ausgabe,seiten
1913-10-08,66
1913-10-09,63
1913-10-10,72
1913-10-11,87
1913-10-13,59
1913-10-14,76
1913-10-15,64
1913-10-16,76
1913-10-17,68
1913-10-18,72
1913-10-20,44
1913-10-21,71
1913-10-22,79
1913-10-23,75
1913-10-24,63
1913-10-25,80
1913-10-27,64
1913-10-28,68
1913-10-29,52
1913-10-30,67
1913-11-01,72
1913-11-03,80
1913-11-04,68
1913-11-07,68
1913-11-08,75
1913-11-11,75
1913-11-13,75
1913-11-14,60
1913-11-15,84
1913-11-17,72
1913-11-18,83
1913-11-20,76
1913-11-21,63
1913-11-25,75
1913-11-26,68
1913-12-01,64
1913-12-02,60
1913-12-03,56
1913-12-04,64
1913-12-05,68
1913-12-06,60
1913-12-08,55
1913-12-09,64
1913-12-10,43
1913-12-11,40
1913-12-12,47
1913-12-15,44
1913-12-16,36
1913-12-17,36
1913-12-19,40
1913-12-20,32
1913-12-22,20
1913-12-23,24
1913-12-24,28
1913-12-27,31
1913-12-29,32
1913-12-30,36
1913-12-31,48
1914-01-03,48
1914-01-05,55
1914-01-07,52
1914-01-08,56
1914-01-09,48
1914-01-10,56
1914-01-13,52
1914-01-14,47
1914-01-15,52
1914-01-16,51
1914-01-17,56
1914-01-19,48
1914-01-20,48
1914-01-21,36
1914-01-22,48
1914-01-23,48
1914-01-24,59
1914-01-26,40
1914-01-27,51
1914-01-28,40
1914-01-29,43
1914-01-30,44
1914-01-31,44
1914-02-13,44
1914-02-14,48
1914-02-16,44
1914-02-17,52
1914-02-18,50
1914-02-19,36
1914-02-21,68
1914-02-23,56
1914-02-28,64
1914-03-02,55
1914-03-03,52
1914-03-04,36
1914-03-06,52
1914-03-07,52
1914-03-09,47
1914-03-10,59
1914-03-13,75
1914-03-19,43
1914-03-20,47
1914-03-21,59
1914-03-23,60
1914-03-24,60
1914-03-25,43
1914-03-26,56
1914-03-27,47
1914-03-30,51
1914-03-31,60
1914-04-01,48
1914-04-02,55
1914-04-03,43
1914-04-04,60
1914-04-06,40
1914-04-07,48
1914-04-08,63
1914-04-09,56
1914-04-11,43
1914-04-14,48
1914-04-15,51
1914-04-16,48
1914-04-17,44
1914-04-18,55
1914-04-20,52
1914-04-21,56
1914-04-25,64
1914-04-27,52
1914-04-28,60
1914-04-29,40
1914-04-30,100
1914-05-01,52
1914-05-02,60
1914-05-04,40
1914-05-05,59
1914-05-06,55
1914-05-07,52
1914-05-08,55
1914-05-09,60
1914-05-11,36
1914-05-12,40
1914-05-13,56
1914-05-14,52
1914-05-15,52
1914-05-16,64
1914-05-18,59
1914-05-19,55
1914-05-22,47
1914-05-28,60
1914-05-29,40
1914-05-30,52
1914-06-03,55
1914-06-05,43
1914-06-06,48
1914-06-08,48
1914-06-09,79
1914-06-10,44
1914-06-11,52
1914-06-12,48
1914-06-13,40
1914-06-15,44
1914-06-16,48
1914-06-18,39
1914-06-19,48
1914-06-20,48
1914-06-22,40
1914-06-23,60
1914-06-24,48
1914-06-27,44
1914-06-29,48
1914-06-30,40
1914-07-01,43
1914-07-02,48
1914-07-03,36
1914-07-04,40
1914-07-06,44
1914-07-07,40
1914-07-08,32
1914-07-09,40
1914-07-10,39
1914-07-11,40
1914-07-13,40
1914-07-14,36
1914-07-15,36
1914-07-16,32
1914-07-24,36
1914-07-25,47
1914-07-27,28
1914-07-28,40
1914-07-29,36
1914-07-30,32
1914-07-31,40
1914-08-01,36
1914-08-03,32
1914-08-04,24
1914-08-05,16
1914-08-06,19
1914-08-07,16
1914-08-08,24
1914-08-10,20
1914-08-11,24
1914-08-12,24
1914-08-13,24
1914-08-14,28
1914-08-15,20
1914-08-17,27
1914-08-18,32
1914-08-19,28
1914-08-20,20
1914-08-24,24
1914-08-25,36
1914-08-26,27
1914-08-28,28
1914-08-29,28
1914-08-31,20
1914-09-01,40
1914-09-02,20
1914-09-03,35
1914-09-04,31
1914-09-05,28
1914-09-07,39
1914-09-08,36
1914-09-09,28
1914-09-10,24
1914-09-11,28
1914-09-12,28
1914-09-14,28
1914-09-15,40
1914-09-16,24
1914-09-17,28
1914-09-18,23
1914-09-19,31
1914-09-21,36
1914-09-22,32
1914-09-24,24
1914-09-25,28
1914-09-26,31
1914-09-28,24
1914-09-29,32
1914-09-30,28
1914-10-01,24
1914-10-02,36
1914-10-03,32
1914-10-05,20
1914-10-06,32
1914-10-07,31
1914-10-10,32
1914-10-12,28
1914-10-13,40
1914-10-14,36
1914-10-15,36
1914-10-16,28
1914-10-20,44
1914-10-22,36
1914-10-23,28
1914-10-24,36
1914-10-26,32
1914-10-27,40
1914-10-28,27
1914-10-30,40
1914-11-02,35
1914-11-03,60
1914-11-04,36
1914-11-05,44
1914-11-06,40
1914-11-07,51
1914-11-09,43
1914-11-10,44
1914-11-11,32
1914-11-12,36
1914-11-13,39
1914-11-14,39
1914-11-16,47
1914-11-17,80
1914-11-19,43
1914-11-20,56
1914-11-21,46
1914-11-23,48
1914-11-24,56
1914-11-25,44
1914-11-26,48
1914-11-27,43
1914-11-28,59
1914-12-01,59
1914-12-02,43
1914-12-03,47
1914-12-04,48
1914-12-07,40
1914-12-08,52
1914-12-09,32
1914-12-10,48
1914-12-11,47
1914-12-12,44
1914-12-14,36
1914-12-15,44
1914-12-16,31
1914-12-17,40
1914-12-18,28
1914-12-19,35
1914-12-21,24
1914-12-22,32
1914-12-23,16
1914-12-24,24
1914-12-28,20
1914-12-29,24
1914-12-30,20
1914-12-31,32
1915-01-02,52
1915-01-05,36
1915-01-07,28
1915-01-08,35
1915-01-09,36
1915-01-11,36
1915-01-12,32
1915-01-13,32
1915-01-14,32
1915-01-15,28
1915-01-16,44
1915-01-18,35
1915-01-21,39
1915-01-22,28
1915-01-23,32
1915-01-25,35
1915-01-26,39
1915-01-27,40
1915-01-28,28
1915-01-29,40
1915-01-30,48
1915-02-01,39
1915-02-02,32
1915-02-04,35
1915-02-05,40
1915-02-06,35
1915-02-08,36
1915-02-09,39
1915-02-10,35
1915-02-11,43
1915-02-13,44
1915-02-15,28
1915-02-16,48
1915-02-17,40
1915-02-18,35
1915-02-19,40
1915-02-20,35
1915-02-22,35
1915-02-23,48
1915-02-24,32
1915-02-25,32
1915-02-26,68
1915-02-27,47
1915-03-01,40
1915-03-04,44
1915-03-05,44
1915-03-06,47
1915-03-08,44
1915-03-09,44
1915-03-10,35
1915-03-11,32
1915-03-12,48
1915-03-13,44
1915-03-15,32
1915-03-16,56
1915-03-17,36
1915-03-18,32
1915-03-19,39
1915-03-20,44
1915-03-22,35
1915-03-23,44
1915-03-24,40
1915-03-25,35
1915-03-26,32
1915-03-27,52
1915-03-29,28
1915-03-30,36
1915-03-31,32
1915-04-01,36
1915-04-03,28
1915-04-06,32
1915-04-07,44
1915-04-08,28
1915-04-09,28
1915-04-10,36
1915-04-12,32
1915-04-13,43
1915-04-14,64
1915-04-16,36
1915-04-17,32
1915-04-19,32
1915-04-20,36
1915-04-21,31
1915-04-22,40
1915-04-23,32
1915-04-24,48
1915-04-26,87
1915-04-27,32
1915-04-28,40
1915-04-29,44
1915-04-30,56
1915-05-01,52
1915-05-03,32
1915-05-04,32
1915-05-05,28
1915-05-06,40
1915-05-07,39
1915-05-08,40
1915-05-10,35
1915-05-11,40
1915-05-12,32
1915-05-14,44
1915-05-15,43
1915-05-17,36
1915-05-18,36
1915-05-19,31
1915-05-20,36
1915-05-21,32
1915-05-25,28
1915-05-26,35
1915-05-27,48
1915-05-28,32
1915-05-29,36
1915-05-31,32
1915-06-01,36
1915-06-02,36
1915-06-03,28
1915-06-04,31
1915-06-05,32
1915-06-07,28
1915-06-08,52
1915-06-09,28
1915-06-10,40
1915-06-11,40
1915-06-14,40
1915-06-15,36
1915-06-16,36
1915-06-17,28
1915-06-18,36
1915-06-19,32
1915-06-21,39
1915-06-22,28
1915-06-23,28
1915-06-24,28
1915-06-25,36
1915-06-26,32
1915-06-28,28
1915-06-29,28
1915-06-30,32
1915-07-01,28
1915-07-02,36
1915-07-03,28
1915-07-05,28
1915-07-06,20
1915-07-07,24
1915-07-08,40
1915-07-09,32
1915-07-10,40
1915-07-12,24
1915-07-13,27
1915-07-14,20
1915-07-15,24
1915-07-16,28
1915-07-17,32
1915-07-19,24
1915-07-20,40
1915-07-21,20
1915-07-22,31
1915-07-23,28
1915-07-24,40
1915-07-26,28
1915-07-27,36
1915-07-28,28
1915-07-29,32
1915-07-30,32
1915-07-31,28
1915-08-02,28
1915-08-03,32
1915-08-04,23
1915-08-05,24
1915-08-06,32
1915-08-07,32
1915-08-09,24
1915-08-10,32
1915-08-11,35
1915-08-13,24
1915-08-14,28
1915-08-16,28
1915-08-17,28
1915-08-18,28
1915-08-19,24
1915-08-20,32
1915-08-21,36
1915-08-23,32
1915-08-26,24
1915-08-27,28
1915-08-28,36
1915-08-30,31
1915-08-31,36
1915-09-01,36
1915-09-02,35
1915-09-03,32
1915-09-04,36
1915-09-06,36
1915-09-07,36
1915-09-08,28
1915-09-09,32
1915-09-10,44
1915-09-11,36
1915-09-13,31
1915-09-14,43
1915-09-15,28
1915-09-16,36
1915-09-17,32
1915-09-18,36
1915-09-20,36
1915-09-21,36
1915-09-22,31
1915-09-23,40
1915-09-24,43
1915-09-25,48
1915-09-27,40
1915-09-28,35
1915-09-29,39
1915-09-30,36
1915-10-01,44
1915-10-02,44
1915-10-04,40
1915-10-06,36
1915-10-07,36
1915-10-08,43
1915-10-09,39
1915-10-11,36
1915-10-12,36
1915-10-13,40
1915-10-14,36
1915-10-16,48
1915-10-18,40
1915-10-19,40
1915-10-20,32
1915-10-21,39
1915-10-22,51
1915-10-23,44
1915-10-25,43
1915-10-26,56
1915-10-27,43
1915-10-28,39
1915-10-29,48
1915-10-30,32
1915-11-01,48
1915-11-02,48
1915-11-03,35
1915-11-04,39
1915-11-05,47
1915-11-06,48
1915-11-08,52
1915-11-09,36
1915-11-10,44
1915-11-11,36
1915-11-12,36
1915-11-13,51
1915-11-16,56
1915-11-18,47
1915-11-19,59
1915-11-20,52
1915-11-22,47
1915-11-23,44
1915-11-24,40
1915-11-25,35
1915-11-26,47
1915-11-27,67
1915-11-29,51
1915-11-30,52
1915-12-01,60
1915-12-02,51
1915-12-03,43
1915-12-04,56
1915-12-06,43
1915-12-07,47
1915-12-08,47
1915-12-09,36
1915-12-10,56
1915-12-11,43
1915-12-13,32
1915-12-14,44
1915-12-15,40
1915-12-16,24
1915-12-17,36
1915-12-18,32
1915-12-20,32
1915-12-21,32
1915-12-22,16
1915-12-23,16
1915-12-24,28
1915-12-27,20
1915-12-28,24
1915-12-29,20
1915-12-30,33
1915-12-31,36
1916-01-03,48
1916-01-04,35
1916-01-05,32
1916-01-07,24
1916-01-08,52
1916-01-10,32
1916-01-11,36
1916-01-12,32
1916-01-13,36
1916-01-14,32
1916-01-15,40
1916-01-17,32
1916-01-18,44
1916-01-19,28
1916-01-20,36
1916-01-21,36
1916-01-22,40
1916-01-24,24
1916-01-25,36
1916-01-26,31
1916-01-27,32
1916-01-28,40
1916-01-29,32
1916-01-31,28
1916-02-01,36
1916-02-02,32
1916-02-03,36
1916-02-04,28
1916-02-05,44
1916-02-07,36
1916-02-08,44
1916-02-09,31
1916-02-10,32
1916-02-11,32
1916-02-12,40
1916-02-14,39
1916-02-15,36
1916-02-16,35
1916-02-17,28
1916-02-18,35
1916-02-21,39
1916-02-22,35
1916-02-23,36
1916-02-24,36
1916-02-25,32
1916-02-26,44
1916-02-28,36
1916-02-29,52
1916-03-01,36
1916-03-03,48
1916-03-04,35
1916-03-06,36
1916-03-07,52
1916-03-08,32
1916-03-09,47
1916-03-10,36
1916-03-11,40
1916-03-13,44
1916-03-14,44
1916-03-15,47
1916-03-16,32
1916-03-17,40
1916-03-18,44
1916-03-20,36
1916-03-21,60
1916-03-23,40
1916-03-24,48
1916-03-25,35
1916-03-27,36
1916-03-28,44
1916-03-29,68
1916-03-30,36
1916-03-31,40
1916-04-01,48
1916-04-03,39
1916-04-04,40
1916-04-05,31
1916-04-06,39
1916-04-07,35
1916-04-08,28
1916-04-10,32
1916-04-11,32
1916-04-12,28
1916-04-13,40
1916-04-14,36
1916-04-15,44
1916-04-17,31
1916-04-18,52
1916-04-19,32
1916-05-01,36
1916-05-02,48
1916-05-03,31
1916-05-04,36
1916-05-05,36
1916-05-06,60
1916-05-08,47
1916-05-09,52
1916-05-10,59
1916-05-11,40
1916-05-12,60
1916-05-13,74
1916-05-15,52
1916-05-16,51
1916-05-17,43
1916-05-18,51
1916-05-19,39
1916-05-20,52
1916-05-22,47
1916-05-23,63
1916-05-24,43
1916-05-25,31
1916-05-26,31
1916-05-27,47
1916-05-29,32
1916-05-30,40
1916-05-31,43
1916-06-02,39
1916-06-03,36
1916-06-05,36
1916-06-06,40
1916-06-07,24
1916-06-08,31
1916-06-09,32
1916-06-10,32
1916-06-13,36
1916-06-14,43
1916-06-15,36
1916-06-16,32
1916-06-17,36
1916-06-19,72
1916-06-20,40
1916-06-21,36
1916-06-22,28
1916-06-23,32
1916-06-24,36
1916-06-26,36
1916-06-27,36
1916-06-28,36
1916-06-29,36
1916-06-30,48
1916-07-03,32
1916-07-04,36
1916-07-05,32
1916-07-06,36
1916-07-07,28
1916-07-08,27
1916-07-11,35
1916-07-12,36
1916-07-13,28
1916-07-14,40
1916-07-15,40
1916-07-17,32
1916-07-18,32
1916-07-19,36
1916-07-20,28
1916-07-21,44
1916-07-24,28
1916-07-25,36
1916-07-26,28
1916-07-27,40
1916-07-28,28
1916-07-29,32
1916-07-31,28
1916-08-01,32
1916-08-02,36
1916-08-03,24
1916-08-04,24
1916-08-05,36
1916-08-07,28
1916-08-08,40
1916-08-09,28
1916-08-10,24
1916-08-11,28
1916-08-12,28
1916-08-14,28
1916-08-15,28
1916-08-16,32
1916-08-17,28
1916-08-18,28
1916-08-19,44
1916-08-21,35
1916-08-22,36
1916-08-23,24
1916-08-24,28
1916-08-25,32
1916-08-26,36
1916-08-28,32
1916-08-29,36
1916-08-30,28
1916-08-31,39
1916-09-01,35
1916-09-02,43
1916-09-04,31
1916-09-05,60
1916-09-06,39
1916-09-07,31
1916-09-08,32
1916-09-09,43
1916-09-11,39
1916-09-12,39
1916-09-13,40
1916-09-14,35
1916-09-15,40
1916-09-16,44
1916-09-18,36
1916-09-19,43
1916-09-20,36
1916-09-21,36
1916-09-22,40
1916-09-23,55
1916-09-25,35
1916-09-26,43
1916-09-27,35
1916-09-28,44
1916-09-29,43
1916-09-30,39
1916-10-02,47
1916-10-03,35
1916-10-04,36
1916-10-05,32
1916-10-06,43
1916-10-07,47
1916-10-09,44
1916-10-10,47
1916-10-11,40
1916-10-12,43
1916-10-13,44
1916-10-14,40
1916-10-16,43
1916-10-17,48
1916-10-18,39
1916-10-19,43
1916-10-20,47
1916-10-21,35
1916-10-23,48
1916-10-24,52
1916-10-25,40
1916-10-27,51
1916-10-28,47
1916-10-30,59
1916-11-01,68
1916-11-03,39
1916-11-06,53
1916-11-07,59
1916-11-08,51
1916-11-09,67
1916-11-11,64
1916-11-13,51
1916-11-14,51
1916-11-15,63
1916-11-16,51
1916-11-18,67
1916-11-20,67
1916-11-21,67
1916-11-23,48
1916-11-24,72
1916-11-25,59
1916-11-27,59
1916-11-28,64
1916-11-29,51
1916-11-30,52
1916-12-01,67
1916-12-02,59
1916-12-04,47
1916-12-05,52
1916-12-06,51
1916-12-07,47
1916-12-08,64
1916-12-09,55
1916-12-11,56
1916-12-12,48
1916-12-13,52
1916-12-14,48
1916-12-15,40
1916-12-16,32
1916-12-18,28
1916-12-19,31
1916-12-20,24
1916-12-21,28
1916-12-22,24
1916-12-23,20
1916-12-27,28
1916-12-28,36
1916-12-29,28
1916-12-30,48
1917-01-02,57
1917-01-03,40
1917-01-04,31
1917-01-05,32
1917-01-08,35
1917-01-09,48
1917-01-10,36
1917-01-12,36
1917-01-13,36
1917-01-15,40
1917-01-16,44
1917-01-17,32
1917-01-18,36
1917-01-19,35
1917-01-20,43
1917-01-22,47
1917-01-23,36
1917-01-24,32
1917-01-25,36
1917-01-26,40
1917-01-27,32
1917-01-29,40
1917-01-31,32
1917-02-01,47
1917-02-02,40
1917-02-03,48
1917-02-05,31
1917-02-06,43
1917-02-07,47
1917-02-12,40
1917-02-13,39
1917-02-14,44
1917-02-15,36
1917-04-02,32
1917-04-04,36
1917-04-05,36
1917-04-10,40
1917-04-12,36
1917-04-13,44
1917-04-14,44
1917-04-17,44
1917-04-18,36
1917-04-19,36
1917-04-20,36
1917-04-21,36
1917-04-23,36
1917-04-24,43
1917-04-25,36
1917-04-26,32
1917-04-27,51
1917-04-28,40
1917-04-30,72
1917-05-01,61
1917-05-02,31
1917-05-07,36
1917-05-09,31
1917-05-11,39
1917-05-12,39
1917-05-14,40
1917-05-15,44
1917-05-19,40
1917-05-23,28
1917-05-24,36
1917-05-25,35
1917-05-26,35
1917-05-29,35
1917-05-30,47
1917-05-31,40
1917-06-01,43
1917-06-02,35
1917-06-04,43
1917-06-05,52
1917-06-06,31
1917-06-07,36
1917-06-08,36
1917-06-09,39
1917-06-11,35
1917-06-12,28
1917-06-13,32
1917-06-14,36
1917-06-15,36
1917-06-16,36
1917-06-18,40
1917-06-19,44
1917-06-20,36
1917-06-21,36
1917-06-22,48
1917-06-23,44
1917-06-25,28
1917-06-26,36
1917-06-27,32
1917-06-28,40
1917-06-30,36
1917-07-02,39
1917-07-03,32
1917-07-04,28
1917-07-05,32
1917-07-06,32
1917-07-07,36
1917-07-09,28
1917-07-10,28
1917-07-11,35
1917-07-13,35
1917-07-14,32
1917-07-16,36
1917-07-17,40
1917-07-18,36
1917-07-19,36
1917-07-20,36
1917-07-21,40
1917-07-24,40
1917-07-26,36
1917-07-27,31
1917-07-28,36
1917-07-30,32
1917-07-31,32
1917-08-01,36
1917-08-02,32
1917-08-03,40
1917-08-04,36
1917-08-07,32
1917-08-08,32
1917-08-09,32
1917-08-10,32
1917-08-11,40
1917-08-13,31
1917-08-14,32
1917-08-15,35
1917-08-16,32
1917-08-18,31
1917-08-20,36
1917-08-21,39
1917-08-22,28
1917-08-23,35
1917-08-24,47
1917-08-25,44
1917-08-27,27
1917-08-28,44
1917-08-29,35
1917-08-30,28
1917-08-31,32
1917-09-01,36
1917-09-03,40
1917-09-04,35
1917-09-05,31
1917-09-06,28
1917-09-07,43
1917-09-08,43
1917-09-10,43
1917-09-11,43
1917-09-12,35
1917-09-13,39
1917-09-14,47
1917-09-15,44
1917-09-17,15
1917-09-18,32
1917-09-19,28
1917-09-20,32
1917-09-21,32
1917-09-22,32
1917-09-24,27
1917-09-25,28
1917-09-26,36
1917-09-27,24
1917-09-28,27
1917-09-29,35
1917-10-01,24
1917-10-02,36
1917-10-03,24
1917-10-05,36
1917-10-06,36
1917-10-08,24
1917-10-09,36
1917-10-11,32
1917-10-13,32
1917-10-15,24
1917-10-16,32
1917-10-18,28
1917-10-19,24
1917-10-20,28
1917-10-22,28
1917-10-23,28
1917-10-24,36
1917-10-25,28
1917-10-26,36
1917-10-27,36
1917-10-29,24
1917-10-30,28
1917-11-01,44
1917-11-02,36
1917-11-03,44
1917-11-05,32
1917-11-06,40
1917-11-07,44
1917-11-08,28
1917-11-09,40
1917-11-10,36
1917-11-12,36
1917-11-13,36
1917-11-14,44
1917-11-15,24
1917-11-16,36
1917-11-17,36
1917-11-19,24
1917-11-20,44
1917-11-22,40
1917-11-23,36
1917-11-24,44
1917-11-26,32
1917-11-27,36
1917-11-28,36
1917-11-29,40
1917-11-30,32
1917-12-01,36
1917-12-04,32
1917-12-05,32
1917-12-06,28
1917-12-08,28
1917-12-10,24
1917-12-11,32
1917-12-13,22
1917-12-14,36
1917-12-15,20
1917-12-17,28
1917-12-19,24
1917-12-20,20
1917-12-21,20
1917-12-22,12
1917-12-27,16
1917-12-28,20
1917-12-29,24
1917-12-31,24
1918-01-02,36
1918-01-03,20
1918-01-04,32
1918-01-05,24
1918-01-07,22
1918-01-08,26
1918-01-09,32
1918-01-10,24
1918-01-11,28
1918-01-14,28
1918-01-15,24
1918-01-16,32
1918-01-17,20
1918-01-18,32
1918-01-19,32
1918-01-21,28
1918-01-22,28
1918-01-23,36
1918-01-24,32
1918-01-25,24
1918-01-26,28
1918-01-28,20
1918-01-29,20
1918-01-30,32
1918-01-31,28
1918-02-01,28
1918-02-02,32
1918-02-04,24
1918-02-05,28
1918-02-06,32
1918-02-07,28
1918-02-08,32
1918-02-09,24
1918-02-11,28
1918-02-12,28
1918-02-13,32
1918-02-14,24
1918-02-15,32
1918-02-16,24
1918-02-18,36
1918-02-19,24
1918-02-20,36
1918-02-21,32
1918-02-22,36
1918-02-23,20
1918-02-25,32
1918-02-26,28
1918-02-28,36
1918-03-01,26
1918-03-02,36
1918-03-04,34
1918-03-05,28
1918-03-06,44
1918-03-07,36
1918-03-08,32
1918-03-09,28
1918-03-11,36
1918-03-12,32
1918-03-13,32
1918-03-14,36
1918-03-15,28
1918-03-16,36
1918-03-18,28
1918-03-19,36
1918-03-20,36
1918-03-21,36
1918-03-22,28
1918-03-23,28
1918-03-25,32
1918-03-26,20
1918-03-27,28
1918-03-28,28
1918-03-30,36
1918-04-02,20
1918-04-03,40
1918-04-04,56
1918-04-06,24
1918-04-08,28
1918-04-09,28
1918-04-10,36
1918-04-12,44
1918-04-13,36
1918-04-15,32
1918-04-16,24
1918-04-17,24
1918-04-18,36
1918-04-19,24
1918-04-20,32
1918-04-22,28
1918-04-23,28
1918-04-24,28
1918-04-25,28
1918-04-26,28
1918-04-27,32
1918-04-29,20
1918-04-30,28
1918-05-01,36
1918-05-02,20
1918-05-03,36
1918-05-04,24
1918-05-06,28
1918-05-07,20
1918-05-08,36
1918-05-10,20
1918-05-11,32
1918-05-13,32
1918-05-14,36
1918-05-15,36
1918-05-16,36
1918-05-17,24
1918-05-18,36
1918-05-21,20
1918-05-22,20
1918-05-23,36
1918-05-24,28
1918-05-25,36
1918-05-27,28
1918-05-28,28
1918-05-29,28
1918-05-30,28
1918-05-31,28
1918-06-01,28
1918-06-03,24
1918-06-04,32
1918-06-05,36
1918-06-06,24
1918-06-07,28
1918-06-08,28
1918-06-10,28
1918-06-11,40
1918-06-12,40
1918-06-13,24
1918-06-14,28
1918-06-15,28
1918-06-17,28
1918-06-18,28
1918-06-19,36
1918-06-20,28
1918-06-21,28
1918-06-22,36
1918-06-24,28
1918-06-25,28
1918-06-26,28
1918-06-27,24
1918-06-28,32
1918-06-29,24
1918-07-01,36
1918-07-02,28
1918-07-03,24
1918-07-04,24
1918-07-05,24
1918-07-06,36
1918-07-08,24
1918-07-09,28
1918-07-10,32
1918-07-11,20
1918-07-12,28
1918-07-13,24
1918-07-15,32
1918-07-16,28
1918-07-17,32
1918-07-18,24
1918-07-19,32
1918-07-20,24
1918-07-22,28
1918-07-23,28
1918-07-25,28
1918-07-26,36
1918-07-27,28
1918-07-29,32
1918-07-30,28
1918-07-31,28
1918-08-01,28
1918-08-02,32
1918-08-03,24
1918-08-05,29
1918-08-06,32
1918-08-08,24
1918-08-09,28
1918-08-10,24
1918-08-12,28
1918-08-13,20
1918-08-14,36
1918-08-15,28
1918-08-16,28
1918-08-17,32
1918-08-19,32
1918-08-20,40
1918-08-21,32
1918-08-22,24
1918-08-23,28
1918-08-24,36
1918-08-26,32
1918-08-27,28
1918-08-28,28
1918-08-29,28
1918-08-30,44
1918-08-31,28
1918-09-02,32
1918-09-03,24
1918-09-04,32
1918-09-05,20
1918-09-06,32
1918-09-07,20
1918-09-09,36
1918-09-10,28
1918-09-11,28
1918-09-12,40
1918-09-13,28
1918-09-14,44
1918-09-16,28
1918-09-17,40
1918-09-18,36
1918-09-19,28
1918-09-20,32
1918-09-21,32
1918-09-23,44
1918-09-24,36
1918-09-25,40
1918-09-26,40
1918-09-27,44
1918-09-28,44
1918-09-30,36
1918-10-01,40
1918-10-02,36
1918-10-03,32
1918-10-04,36
1918-10-05,32
1918-10-07,32
1918-10-08,32
1918-10-10,32
1918-10-11,40
1918-10-12,44
1918-10-14,32
1918-10-15,28
1918-10-16,48
1918-10-17,36
1918-10-19,40
1918-10-21,40
1918-10-22,36
1918-10-23,40
1918-10-24,32
1918-10-25,28
1918-10-26,44
1918-10-28,32
1918-10-29,28
1918-10-30,44
1918-11-01,36
1918-11-02,40
1918-11-04,32
1918-11-05,44
1918-11-06,44
1918-11-07,44
1918-11-08,40
1918-11-09,48
1918-11-13,36
1918-11-14,44
1918-11-15,48
1918-11-16,40
1918-11-18,44
1918-11-19,44
1918-11-21,36
1918-11-22,52
1918-11-23,48
1918-11-25,32
1918-11-26,44
1918-11-27,36
1918-11-28,36
1918-11-29,40
1918-11-30,48
1918-12-02,32
1918-12-03,52
1918-12-04,36
1918-12-05,56
1918-12-06,52
1918-12-07,52
1918-12-09,52
1918-12-10,52
1918-12-12,48
1918-12-13,48
1918-12-14,44
1918-12-16,36
1918-12-17,32
1918-12-18,36
1918-12-19,40
1918-12-20,48
1918-12-21,24
1918-12-23,32
1918-12-24,24
1918-12-27,40
1918-12-28,20
1918-12-30,36
1918-12-31,40
1919-01-02,52
1919-01-03,28
1919-01-04,36
1919-01-07,28
1919-01-08,40
1919-01-09,44
1919-01-10,40
1919-01-11,44
1919-01-13,24
1919-01-14,44
1919-01-15,40
1919-01-16,48
1919-01-17,40
1919-01-18,48
1919-01-21,32
1919-01-25,48
1919-01-27,44
1919-01-28,44
1919-01-29,44
1919-01-30,36
1919-01-31,32
1919-02-01,60
1919-02-03,32
1919-02-04,60
1919-02-05,44
1919-02-06,56
1919-02-07,40
1919-02-08,52
1919-02-10,44
1919-02-11,44
1919-02-12,60
1919-02-13,44
1919-02-14,48
1919-02-15,48
1919-02-17,40
1919-02-19,36
1919-02-20,52
1919-02-21,40
1919-02-22,48
1919-02-24,52
1919-02-25,40
1919-02-26,36
1919-02-27,52
1919-03-13,56
1919-03-14,60
1919-03-15,48
1919-03-18,52
1919-03-20,52
1919-03-21,44
1919-03-22,60
1919-03-24,52
1919-03-27,64
1919-03-28,52
1919-03-31,56
1919-04-01,68
1919-04-02,64
1919-04-03,52
1919-04-04,76
1919-04-05,52
1919-04-07,68
1919-04-08,60
1919-04-09,52
1919-04-10,60
1919-04-11,64
1919-04-12,68
1919-04-14,48
1919-04-16,60
1919-04-17,60
1919-04-22,35
1919-04-23,44
1919-04-24,64
1919-04-25,44
1919-04-26,47
1919-04-28,40
1919-04-29,48
1919-05-02,60
1919-05-07,60
1919-05-08,60
1919-05-09,56
1919-05-10,44
1919-05-12,64
1919-05-14,56
1919-05-15,56
1919-05-16,63
1919-05-23,36
1919-05-26,52
1919-05-27,60
1919-05-28,69
1919-05-31,59
1919-06-02,64
1919-06-04,76
1919-06-05,64
1919-06-06,51
1919-06-07,60
1919-06-10,67
1919-06-11,43
1919-06-12,59
1919-06-13,47
1919-06-14,64
1919-06-16,35
1919-06-17,71
1919-06-18,66
1919-06-19,43
1919-06-20,40
1919-06-21,59
1919-06-23,50
1919-06-24,55
1919-06-25,55
1919-06-26,51
1919-06-28,64
1919-06-30,43
1919-07-01,47
1919-07-02,51
1919-07-03,43
1919-07-04,51
1919-07-05,47
1919-07-07,52
1919-07-08,46
1919-07-09,43
1919-07-10,68
1919-07-11,44
1919-07-12,64
1919-07-14,35
1919-07-15,52
1919-07-16,64
1919-07-17,51
1919-07-18,48
1919-07-19,48
1919-07-21,40
1919-07-22,51
1919-07-23,52
1919-07-24,43
1919-07-25,51
1919-07-26,51
1919-07-28,47
1919-07-29,51
1919-07-30,59
1919-07-31,47
1919-08-01,55
1919-08-02,67
1919-08-04,63
1919-08-05,55
1919-08-06,47
1919-08-07,44
1919-08-08,52
1919-08-09,55
1919-08-12,48
1919-08-13,60
1919-08-14,36
1919-08-15,44
